Time,KOPC_OP,KOPC_SP,PIC100_OP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
7/3/2016 18:55,81.2533,2693.79,45.1773,83.1779,2807.52,18.4237,23.8889,147.427,3001.7,71.6104,81.6112,80.9336
7/3/2016 18:56,81.1567,2693.79,45.1629,83.158,2807.52,18.4096,23.8889,147.394,3000.75,71.6104,81.6112,80.9336
7/3/2016 18:57,80.976,2693.79,45.1456,83.2257,2807.52,18.4052,23.8889,147.268,3001.89,71.6104,81.6112,80.9336
7/3/2016 18:58,80.9983,2693.79,45.1333,83.5273,2807.52,18.4074,23.8889,147.255,3000.25,71.6104,81.6112,80.9336
7/3/2016 18:59,81.0707,2693.79,45.1182,83.7861,2807.52,18.411,23.8889,147.274,3000.6,71.6104,81.6112,80.9336
7/3/2016 19:00,80.7747,2693.79,45.108,83.803,2807.52,18.3988,23.8889,147.086,3001.92,71.6104,81.6112,80.9336
7/3/2016 19:01,81.4814,2693.79,45.0983,83.7863,2807.52,18.3827,23.8889,147.468,2998.15,71.6104,81.6112,80.9336
7/3/2016 19:02,81.1627,2693.79,45.0911,84.0109,2807.52,18.3987,23.8889,147.286,3000.15,71.6104,81.6112,80.9336
7/3/2016 19:03,80.9732,2693.79,45.0822,84.1606,2807.52,18.3961,23.8889,147.154,3001.31,71.6104,81.6112,80.9336
7/3/2016 19:04,81.5509,2693.79,45.0762,84.4768,2800,18.3745,23.8889,147.485,2999.44,71.6104,81.6112,80.9336
7/3/2016 19:05,81.5933,2693.79,45.0649,84.8972,2800,18.3738,23.8889,147.414,2998.8,71.6104,81.6112,80.9336
7/3/2016 19:06,81.6016,2693.79,45.0551,85.338,2800,18.3862,23.8889,147.442,2998.92,71.6104,81.6112,80.9336
7/3/2016 19:07,81.49,2693.79,45.0427,85.187,2800,18.385,23.8889,147.332,2998.53,71.6104,81.6112,80.9336
7/3/2016 19:08,81.4915,2693.79,44.9588,85.776,2800,18.389,23.8889,147.514,3002.35,71.6104,81.6112,80.9336
7/3/2016 19:09,81.3729,2693.79,44.8162,85.8193,2800,18.3856,23.8889,147.496,3004.14,71.6104,81.6112,80.9336
7/3/2016 19:10,81.6568,2693.79,44.7111,85.9781,2800,18.3932,23.8889,147.495,3000.82,71.6104,81.6112,80.9336
7/3/2016 19:11,81.6594,2693.79,44.6491,86.2281,2800,18.3723,23.8889,147.464,2999.56,71.6104,81.6112,80.9336
7/3/2016 19:12,81.8109,2693.79,44.5939,86.6779,2800,18.3709,23.8889,147.446,2997.62,71.6104,81.6112,80.9336
7/3/2016 19:13,81.6938,2693.79,44.5572,86.6293,2800,18.3629,23.8889,147.279,2997.85,71.6104,81.6112,80.9336
7/3/2016 19:14,81.8478,2693.79,44.5219,86.6207,2800,18.3439,23.8889,147.4,2997.07,71.6104,81.6112,80.9336
7/3/2016 19:15,81.8476,2693.79,44.5001,86.8356,2800,18.3456,23.8889,147.388,2998.14,71.6104,81.6112,80.9336
7/3/2016 19:16,81.6753,2693.79,44.4806,86.7868,2800,18.3488,23.8889,147.296,2998.25,71.6104,81.6112,80.9336
7/3/2016 19:17,81.8164,2693.79,44.4709,87.6116,2800,18.3351,23.8889,147.285,2994.48,71.6104,81.6112,80.9336
7/3/2016 19:18,81.6657,2693.79,44.4601,87.0121,2800,18.3297,23.8889,147.241,2996.39,71.6104,81.6112,80.9336
7/3/2016 19:19,81.8262,2693.79,44.4529,87.1592,2800,18.3224,23.8889,147.332,2997.54,71.6104,81.6112,80.9336
7/3/2016 19:20,81.7656,2693.79,44.4457,87.3216,2800,18.3139,23.8889,147.279,2996.27,71.6104,81.6112,80.9336
7/3/2016 19:21,81.7381,2693.79,44.4422,87.1869,2800,18.3194,23.8889,147.242,2997.34,71.6104,81.6112,80.9336
7/3/2016 19:22,81.7579,2693.79,44.4385,87.1395,2800,18.3157,23.8889,147.283,2997.28,71.6104,81.6112,80.9336
7/3/2016 19:23,81.7998,2693.79,44.4355,87.4392,2800,18.3281,23.8889,147.309,2995.86,71.6104,81.6112,80.9336
7/3/2016 19:24,81.5648,2693.79,44.4377,87.7183,2800,18.3207,23.8889,147.14,3000.2,71.6104,81.6112,80.9336
7/3/2016 19:25,81.8364,2693.79,44.4377,87.5584,2800,18.3153,23.8889,147.302,2995.44,71.6104,81.6112,80.9336
7/3/2016 19:26,81.9729,2693.79,44.4372,87.6912,2800,18.3063,23.8889,147.375,2995.58,71.6104,81.6112,80.9336
7/3/2016 19:27,81.7956,2693.79,44.4373,87.7229,2800,18.3189,23.8889,147.258,2996.1,71.6104,81.6112,80.9336
7/3/2016 19:28,82.001,2693.79,44.4365,87.9034,2800,18.3111,23.8889,147.334,2993.35,71.6104,81.6112,80.9336
7/3/2016 19:29,81.9234,2693.79,44.4359,87.6657,2800,18.3018,23.8889,147.328,2993.5,71.6104,81.6112,80.9336
7/3/2016 19:30,81.7424,2693.79,44.4349,87.6224,2800,18.3208,23.8889,147.255,2997.14,71.6104,81.6112,80.9336
7/3/2016 19:31,82.0024,2693.79,44.4356,87.7399,2800,18.3174,23.8889,147.391,2994.55,71.6104,81.6112,80.9336
7/3/2016 19:32,82.0184,2693.79,44.4333,87.8257,2800,18.3193,23.8889,147.395,2993.95,71.6104,81.6112,80.9336
7/3/2016 19:33,81.6313,2693.79,44.4333,87.7749,2800,18.3099,23.8889,147.189,2996,71.6104,81.6112,80.9336
7/3/2016 19:34,81.6904,2693.79,44.4386,87.8568,2800,18.3154,23.8889,147.256,2998.84,71.6104,81.6112,80.9336
7/3/2016 19:35,81.8066,2693.79,44.4408,87.8257,2800,18.3193,23.8889,147.254,2996.78,71.6104,81.6112,80.9336
7/3/2016 19:36,81.8265,2693.79,44.4432,88.0321,2800,18.3118,23.8889,147.344,2997.04,71.6104,81.6112,80.9336
7/3/2016 19:37,82.1013,2693.79,44.4444,88.0265,2800,18.3202,23.8889,147.421,2995.08,71.6104,81.6112,80.9336
7/3/2016 19:38,81.595,2693.79,44.4444,88.0908,2800,18.3252,23.8889,147.134,2998.37,71.6104,81.6112,80.9336
7/3/2016 19:39,81.8653,2693.79,44.445,88.0704,2800,18.3136,23.8889,147.287,2996.05,71.6104,81.6112,80.9336
7/3/2016 19:40,81.7486,2693.79,44.4457,87.9618,2800,18.3178,23.8889,147.311,2999.42,71.6104,81.6112,80.9336
7/3/2016 19:41,82.0115,2693.79,44.4458,88.0998,2800,18.3258,23.8889,147.402,2995.28,71.6104,81.6112,80.9336
7/3/2016 19:42,81.7986,2693.79,44.446,87.867,2800,18.3154,23.8889,147.265,2997.89,71.6104,81.6112,80.9336
7/3/2016 19:43,81.9039,2693.79,44.4449,88.1429,2800,18.3236,23.8889,147.25,2997.05,71.6104,81.6112,80.9336
7/3/2016 19:44,81.5965,2693.79,44.4459,87.8654,2800,18.3031,23.8889,147.161,2998.41,73.5893,79.6323,80.9336
7/3/2016 19:45,81.8454,2693.79,44.4459,88.0828,2800,18.3157,23.8889,147.267,2996.66,73.5893,79.6323,80.9336
7/3/2016 19:46,82.0274,2693.79,44.4467,88.2206,2800,18.3193,23.8889,147.379,2996.59,73.5893,79.6323,80.9336
7/3/2016 19:47,81.9881,2693.79,44.4457,87.7355,2800,18.3112,23.8889,147.284,2995.37,75.1104,78.1112,80.9336
7/3/2016 19:48,82.0091,2693.79,44.4461,87.7865,2800,18.3081,23.8889,147.302,2993.98,75.1104,78.1112,80.9336
7/3/2016 19:49,81.8602,2693.79,44.4458,87.6332,2800,18.31,23.8889,147.25,2994.94,75.1104,78.1112,80.9336
7/3/2016 19:50,81.7348,2693.79,44.4463,87.9763,2800,18.3205,23.8889,147.173,2994.32,75.1104,78.1112,80.9336
7/3/2016 19:51,82.0215,2693.79,44.4473,88.2958,2800,18.3144,23.8889,147.348,2993.76,75.1104,78.1112,80.9336
7/3/2016 19:52,81.9135,2693.79,44.452,87.858,2800,18.3218,23.8889,147.262,2995.68,75.1104,78.1112,80.9336
7/3/2016 19:53,81.7729,2693.79,44.4555,87.8106,2800,18.3137,23.8889,147.225,2995.66,75.1104,78.1112,80.9336
7/3/2016 19:54,81.878,2693.79,44.458,87.966,2800,18.3219,23.8889,147.275,2995.27,75.1104,78.1112,80.9336
7/3/2016 19:55,81.9149,2693.79,44.4589,88.0368,2800,18.3252,23.8889,147.292,2995.1,75.1104,78.1112,80.9336
7/3/2016 19:56,82.1748,2693.79,44.4612,88.1204,2800,18.3196,23.8889,147.428,2994.67,75.1104,78.1112,80.9336
7/3/2016 19:57,81.9296,2693.79,44.4629,87.9521,2800,18.3217,23.8889,147.324,2995.24,75.1104,78.1112,80.9336
7/3/2016 19:58,81.7732,2693.79,44.4633,88.2724,2800,18.3166,23.8889,147.28,2997.81,75.1104,78.1112,80.9336
7/3/2016 19:59,81.7141,2693.79,44.4648,87.9673,2800,18.312,23.8889,147.167,2997.23,75.1104,78.1112,80.9336
7/3/2016 20:00,81.8577,2693.79,44.4651,87.8976,2800,18.328,23.8889,147.3,2996.48,75.1104,78.1112,80.9336
7/3/2016 20:01,81.7378,2693.79,44.4655,88.1463,2800,18.3277,23.8889,147.236,2997.35,75.1104,78.1112,80.9336
7/3/2016 20:02,82.1162,2693.79,44.4656,87.9841,2800,18.3363,23.8889,147.402,2993.19,75.1104,78.1112,80.9336
7/3/2016 20:03,81.79,2693.79,44.4656,88.1372,2800,18.3137,23.8889,147.248,2996.85,75.1104,78.1112,80.9336
7/3/2016 20:04,81.8514,2693.79,44.4679,87.8905,2800,18.3306,23.8889,147.338,2996.91,75.1104,78.1112,80.9336
7/3/2016 20:05,81.737,2693.79,44.47,88.1683,2800,18.3161,23.8889,147.277,2997.61,75.1104,78.1112,80.9336
7/3/2016 20:06,81.8058,2693.79,44.4706,88.0624,2800,18.3193,23.8889,147.336,2998.37,75.1104,78.1112,80.9336
7/3/2016 20:07,81.9915,2693.79,44.4698,88.0272,2800,18.337,23.8889,147.412,2996.85,75.1104,78.1112,80.9336
7/3/2016 20:08,82.1163,2693.79,44.4678,88.2052,2800,18.3253,23.8889,147.381,2994.91,75.1104,78.1112,80.9336
7/3/2016 20:09,81.8284,2693.79,44.4675,88.061,2800,18.3301,23.8889,147.269,2997.56,75.1104,78.1112,80.9336
7/3/2016 20:10,82.0745,2693.79,44.4666,87.8706,2800,18.3348,23.8889,147.351,2995.2,75.1104,78.1112,80.9336
7/3/2016 20:11,81.9478,2693.79,44.4652,88.1202,2800,18.3151,23.8889,147.268,2994.55,75.1104,78.1112,80.9336
7/3/2016 20:12,82.0773,2693.79,44.4647,88.3532,2800,18.3354,23.8889,147.36,2996.44,75.1104,78.1112,80.9336
7/3/2016 20:13,82.3066,2693.79,44.4634,88.0316,2800,18.3286,23.8889,147.395,2993.54,75.1104,78.1112,80.9336
7/3/2016 20:14,81.9358,2693.79,44.4627,87.719,2800,18.3267,23.8889,147.196,2993.24,75.1104,78.1112,80.9336
7/3/2016 20:15,82.0399,2693.79,44.4628,88.1109,2800,18.3342,23.8889,147.29,2993.76,75.1104,78.1112,80.9336
7/3/2016 20:16,82.1905,2693.79,44.4607,87.8441,2800,18.5414,22.3889,147.317,2994.1,75.1104,78.1112,80.9336
7/3/2016 20:17,81.9761,2693.79,44.4577,87.8168,2800,18.6117,22.3889,147.117,2992.31,75.1104,78.1112,80.9336
7/3/2016 20:18,81.7299,2693.79,44.4541,87.9676,2800,18.6706,22.3889,147.049,2996.08,75.1104,78.1112,80.9336
7/3/2016 20:19,81.5664,2693.79,44.4517,87.8665,2800,18.7249,22.3889,146.938,2993.89,75.1104,78.1112,80.9336
7/3/2016 20:20,81.7495,2693.79,44.45,87.6692,2800,18.749,22.3889,146.995,2993.67,75.1104,78.1112,80.9336
7/3/2016 20:21,81.2428,2693.79,44.4517,87.4013,2800,18.8062,22.3889,146.847,2995.38,75.1104,78.1112,80.9336
7/3/2016 20:22,81.0643,2693.79,44.4551,87.705,2800,18.8116,22.3889,146.773,2994.85,75.1104,78.1112,80.9336
7/3/2016 20:23,80.8864,2693.79,44.4601,87.3695,2800,18.8425,22.3889,146.776,2998.38,75.1104,78.1112,80.9336
7/3/2016 20:24,80.5816,2693.79,44.4407,87.1047,2800,18.849,22.3889,145.662,2984.45,75.1104,78.1112,77.4336
7/3/2016 20:25,79.6142,2693.79,44.388,86.3501,2800,18.8147,22.3889,144.618,2976.34,75.1104,78.1112,77.4336
7/3/2016 20:26,79.2438,2693.79,44.3562,85.9949,2800,18.791,22.3889,144.431,2974.82,75.1104,78.1112,77.4336
7/3/2016 20:27,78.5724,2693.79,44.3371,85.1585,2800,18.7514,22.3889,144.281,2976.11,75.1104,78.1112,77.4336
7/3/2016 20:28,77.6988,2693.79,44.3384,85.0027,2800,18.739,22.3889,143.969,2981.37,75.1104,78.1112,77.4336
7/3/2016 20:29,77.6744,2693.79,44.3554,84.9291,2800,18.7188,22.3889,144.308,2981,75.1104,78.1112,77.4336
7/3/2016 20:30,77.4711,2693.79,44.3759,84.968,2800,18.7074,22.3889,144.368,2981.86,75.1104,78.1112,77.4336
7/3/2016 20:31,77.2703,2693.79,44.404,84.7915,2800,18.7078,22.3889,144.448,2986.3,75.1104,78.1112,77.4336
7/3/2016 20:32,76.8418,2693.79,44.4285,84.5214,2800,18.7186,22.3889,144.393,2987.35,75.1104,78.1112,77.4336
7/3/2016 20:33,76.4939,2693.79,44.4565,84.7384,2800,18.7045,22.3889,144.357,2990.43,75.1104,78.1112,77.4336
7/3/2016 20:34,76.7661,2693.79,44.4765,84.7855,2800,18.6974,22.3889,144.639,2991.65,75.1104,78.1112,77.4336
7/3/2016 20:35,76.5097,2693.79,44.4962,84.8299,2800,18.7107,22.3889,144.566,2991.54,75.1104,78.1112,77.4336
7/3/2016 20:36,76.5522,2693.79,44.5109,84.9051,2800,18.7157,22.3889,144.688,2992.58,75.1104,78.1112,77.4336
7/3/2016 20:37,76.6118,2693.79,44.5244,84.8336,2800,18.7064,22.3889,144.74,2992.18,75.1104,78.1112,77.4336
7/3/2016 20:38,76.4176,2693.79,44.5325,85.0988,2800,18.7077,22.3889,144.686,2996.25,75.1104,78.1112,77.4336
7/3/2016 20:39,76.6786,2693.79,44.5392,84.7984,2800,18.7162,22.3889,144.852,2993.53,75.1104,78.1112,77.4336
7/3/2016 20:40,76.3333,2693.79,44.5446,85.3056,2800,18.7138,22.3889,144.669,2994.34,75.1104,78.1112,77.4336
7/3/2016 20:41,76.3154,2693.79,44.5466,85.457,2800,18.7327,22.3889,144.692,2994.38,75.1104,78.1112,77.4336
7/3/2016 20:42,76.2423,2693.79,44.549,85.4783,2800,18.7274,22.3889,144.635,2996.06,75.1104,78.1112,77.4336
7/3/2016 20:43,76.3499,2693.79,44.5503,85.3831,2800,18.7225,22.3889,144.717,2994.97,75.1104,78.1112,77.4336
7/3/2016 20:44,76.302,2693.79,44.5517,85.3749,2800,18.7391,22.3889,144.751,2997.65,75.1104,78.1112,77.4336
7/3/2016 20:45,76.3898,2693.79,44.553,85.2953,2800,18.725,22.3889,144.802,2995.27,75.1104,78.1112,77.4336
7/3/2016 20:46,76.2881,2693.79,44.5544,85.7856,2800,18.7334,22.3889,144.746,2994.97,75.1104,78.1112,77.4336
7/3/2016 20:47,76.1296,2693.79,44.5544,85.7346,2800,18.729,22.3889,144.682,2997.06,75.1104,78.1112,77.4336
7/3/2016 20:48,76.2403,2693.79,44.5538,85.8927,2800,18.7433,22.3889,144.706,2996.77,75.1104,78.1112,77.4336
7/3/2016 20:49,76.3326,2693.79,44.5539,85.7656,2800,18.7385,22.3889,144.771,2995.78,75.1104,78.1112,77.4336
7/3/2016 20:50,75.9208,2693.79,44.553,85.6751,2800,18.737,22.3889,144.553,2997.7,75.1104,78.1112,77.4336
7/3/2016 20:51,76.3374,2693.79,44.5537,85.8461,2800,18.7289,22.3889,144.863,2995.56,75.1104,78.1112,77.4336
7/3/2016 20:52,76.1743,2693.79,44.5542,85.8845,2800,18.7418,22.3889,144.757,2997.82,75.1104,78.1112,77.4336
7/3/2016 20:53,76.4672,2693.79,44.5519,85.9366,2800,18.744,22.3889,144.891,2994.29,75.1104,78.1112,77.4336
7/3/2016 20:54,76.0674,2693.79,44.5484,86.0809,2800,18.7474,22.3889,144.624,2997.14,75.1104,78.1112,77.4336
7/3/2016 20:55,76.3198,2693.79,44.5461,86.1965,2800,18.7359,22.3889,144.819,2997.13,75.1104,78.1112,77.4336
7/3/2016 20:56,76.1103,2693.79,44.5446,85.9143,2800,18.7424,22.3889,144.64,2997.34,75.1104,78.1112,77.4336
7/3/2016 20:57,76.1226,2693.79,44.5441,86.0785,2800,18.7372,22.3889,144.705,2997.68,75.1104,78.1112,77.4336
7/3/2016 20:58,76.142,2693.79,44.5434,86.2102,2800,18.746,22.3889,144.706,2995.41,75.1104,78.1112,77.4336
7/3/2016 20:59,75.9534,2693.79,44.543,85.8349,2800,18.7467,22.3889,144.603,2998.1,75.1104,78.1112,77.4336
7/3/2016 21:00,75.9697,2693.79,44.5433,85.9949,2800,18.7341,22.3889,144.663,2999.49,75.1104,78.1112,77.4336
7/3/2016 21:01,76.3542,2693.79,44.5426,86.1959,2800,18.7417,22.3889,144.866,2996.87,75.1104,78.1112,77.4336
7/3/2016 21:02,75.9259,2693.79,44.5412,86.4323,2800,18.7295,22.3889,144.596,2998.81,75.1104,78.1112,77.4336
7/3/2016 21:03,76.2684,2693.79,44.541,86.0469,2800,18.7489,22.3889,144.816,2998.46,75.1104,78.1112,77.4336
7/3/2016 21:04,76.1937,2693.79,44.5412,86.3001,2800,18.74,22.3889,144.733,2997.05,75.1104,78.1112,77.4336
7/3/2016 21:05,76.0302,2693.79,44.5405,86.2296,2800,18.7358,22.3889,144.628,2996.61,75.1104,78.1112,77.4336
7/3/2016 21:06,76.2528,2693.79,44.5403,86.239,2800,18.7482,22.3889,144.803,2995.6,75.1104,78.1112,77.4336
7/3/2016 21:07,76.0616,2693.79,44.539,86.2738,2800,18.744,22.3889,144.638,2995.92,75.1104,78.1112,77.4336
7/3/2016 21:08,76.1553,2693.79,44.5389,86.2015,2800,18.7526,22.3889,144.699,2996.63,75.1104,78.1112,77.4336
7/3/2016 21:09,76.0411,2693.79,44.5381,86.1502,2800,18.7422,22.3889,144.672,2998.7,75.1104,78.1112,77.4336
7/3/2016 21:10,76.025,2693.79,44.5391,86.2277,2800,18.7321,22.3889,144.646,2998.19,75.1104,78.1112,77.4336
7/3/2016 21:11,76.0692,2693.79,44.5392,86.239,2800,18.7439,22.3889,144.681,2997.29,75.1104,78.1112,77.4336
7/3/2016 21:12,75.9998,2693.79,44.541,86.1221,2800,18.749,22.3889,144.689,2996.51,75.1104,78.1112,77.4336
7/3/2016 21:13,76.1817,2693.79,44.5414,86.5425,2800,18.7548,22.3889,144.781,2995.03,75.1104,78.1112,77.4336
7/3/2016 21:14,76.2472,2693.79,44.5427,86.4628,2800,18.754,22.3889,144.806,2993.38,75.1104,78.1112,77.4336
7/3/2016 21:15,76.1194,2693.79,44.543,86.5,2800,18.7416,22.3889,144.803,2997.94,75.1104,78.1112,77.4336
7/3/2016 21:16,76.0002,2693.79,44.5426,86.3999,2800,18.742,22.3889,144.72,3000.24,75.1104,78.1112,77.4336
7/3/2016 21:17,76.1008,2693.79,44.5419,86.3833,2800,18.7523,22.3889,144.756,2997.77,75.1104,78.1112,77.4336
7/3/2016 21:18,75.744,2693.79,44.5407,86.5755,2800,18.7502,22.3889,144.524,2999.05,75.1104,78.1112,77.4336
7/3/2016 21:19,75.8623,2693.79,44.5411,86.7836,2800,18.7544,22.3889,144.614,2998.61,75.1104,78.1112,77.4336
7/3/2016 21:20,76.215,2693.79,44.542,86.7944,2800,18.7482,22.3889,144.873,2997.35,75.1104,78.1112,77.4336
7/3/2016 21:21,76.0196,2693.79,44.5418,86.5645,2800,18.7482,22.3889,144.729,2997.58,75.1104,78.1112,77.4336
7/3/2016 21:22,76.028,2693.79,44.5428,86.6649,2800,18.7526,22.3889,144.751,2998.14,75.1104,78.1112,77.4336
7/3/2016 21:23,75.8533,2693.79,44.5424,86.635,2800,18.7445,22.3889,144.62,3000.46,75.1104,78.1112,77.4336
7/3/2016 21:24,76.1801,2693.79,44.5417,86.6879,2800,18.7441,22.3889,144.822,2996.26,75.1104,78.1112,77.4336
7/3/2016 21:25,76.1963,2693.79,44.5406,86.5827,2800,18.7425,22.3889,144.849,2999.22,75.1104,78.1112,77.4336
7/3/2016 21:26,76.0465,2693.79,44.5388,86.7672,2800,18.7483,22.3889,144.679,2998.12,75.1104,78.1112,77.4336
7/3/2016 21:27,76.0896,2693.79,44.5404,86.6068,2800,18.7521,22.3889,144.793,2998.76,75.1104,78.1112,77.4336
7/3/2016 21:28,76.0023,2693.79,44.5397,86.3753,2800,18.7375,22.3889,144.692,2998.87,75.1104,78.1112,77.4336
7/3/2016 21:29,75.9515,2693.79,44.5389,86.6748,2800,18.7496,22.3889,144.685,2999.54,75.1104,78.1112,77.4336
7/3/2016 21:30,76.201,2693.79,44.5373,86.8152,2800,18.7507,22.3889,144.793,2996.82,75.1104,78.1112,77.4336
7/3/2016 21:31,76.0716,2693.79,44.5121,86.3151,2800,18.7219,22.3889,143.698,2979.8,71.6104,78.1112,77.4336
7/3/2016 21:32,74.9068,2693.79,44.4512,85.7434,2800,18.6636,22.3889,142.492,2973.09,71.6104,78.1112,77.4336
7/3/2016 21:33,74.2664,2693.79,44.4074,85.112,2800,18.6172,22.3889,141.973,2972.8,71.6104,78.1112,77.4336
7/3/2016 21:34,74.09,2693.79,44.3922,84.5488,2800,18.5855,22.3889,142.06,2974.41,71.6104,78.1112,77.4336
7/3/2016 21:35,73.7797,2693.79,44.3913,84.3562,2800,18.5621,22.3889,142.077,2973.87,71.6104,78.1112,77.4336
7/3/2016 21:36,73.4162,2693.79,44.402,84.3599,2800,18.5455,22.3889,142.058,2978.36,71.6104,78.1112,77.4336
7/3/2016 21:37,73.4057,2693.79,44.4174,84.3127,2800,18.5222,22.3889,142.232,2979.67,71.6104,78.1112,77.4336
7/3/2016 21:38,73.0313,2693.79,44.4396,84.1393,2800,18.4971,22.3889,142.144,2980.1,71.6104,78.1112,77.4336
7/3/2016 21:39,73.1111,2693.79,44.4585,83.977,2800,18.5005,22.3889,142.287,2981.47,71.6104,78.1112,77.4336
7/3/2016 21:40,72.7683,2693.79,44.4817,84.0603,2800,18.4879,22.3889,142.217,2985.83,71.6104,78.1112,77.4336
7/3/2016 21:41,72.8307,2693.79,44.4975,84.0174,2800,18.4898,22.3889,142.32,2983.45,71.6104,78.1112,77.4336
7/3/2016 21:42,73.4091,2693.79,44.5497,84.6852,2800,18.5172,22.3889,143.932,3002.28,71.6104,81.6112,77.4336
7/3/2016 21:43,73.6426,2693.79,44.6076,85.1743,2800,18.3429,23.8889,144.555,3013,71.6104,81.6112,77.4336
7/3/2016 21:44,74.6215,2693.79,44.6652,86.0949,2800,18.316,23.8889,145.302,3012.89,71.6104,81.6112,77.4336
7/3/2016 21:45,74.9549,2693.79,44.6949,86.5698,2800,18.2899,23.8889,145.287,3011.65,71.6104,81.6112,77.4336
7/3/2016 21:46,75.3795,2693.79,44.7006,87.0212,2800,18.2819,23.8889,145.442,3010.51,71.6104,81.6112,77.4336
7/3/2016 21:47,75.8862,2693.79,44.6938,87.191,2800,18.2587,23.8889,145.502,3006.15,71.6104,81.6112,77.4336
7/3/2016 21:48,76.4939,2693.79,44.6745,87.5635,2800,18.2543,23.8889,145.6,3003.56,71.6104,81.6112,77.4336
7/3/2016 21:49,76.5962,2693.79,44.6531,87.6849,2800,18.2315,23.8889,145.536,3004.55,71.6104,81.6112,77.4336
7/3/2016 21:50,76.7968,2693.79,44.6252,88.0931,2800,18.2083,23.8889,145.444,3001.08,71.6104,81.6112,77.4336
7/3/2016 21:51,76.8499,2693.79,44.6031,87.8021,2800,18.189,23.8889,145.343,2998.55,71.6104,81.6112,77.4336
7/3/2016 21:52,77.2172,2693.79,44.5777,88.1553,2800,18.1806,23.8889,145.401,2997.19,71.6104,81.6112,77.4336
7/3/2016 21:53,77.0547,2693.79,44.5598,88.0104,2800,18.183,23.8889,145.216,2996.67,71.6104,81.6112,77.4336
7/3/2016 21:54,77.2274,2693.79,44.5386,86.3447,2837.5,18.1672,23.8889,145.032,2991.16,71.6104,81.6112,77.4336
7/3/2016 21:55,77.0691,2693.79,44.5281,85.4444,2837.5,18.1377,23.8889,144.823,2992.05,71.6104,81.6112,77.4336
7/3/2016 21:56,77.3776,2693.79,44.5266,84.379,2837.5,18.1298,23.8889,144.919,2989.34,71.6104,81.6112,77.4336
7/3/2016 21:57,77.0896,2693.79,44.5328,83.4257,2837.5,18.1091,23.8889,144.74,2990.68,71.6104,81.6112,77.4336
7/3/2016 21:58,77.3924,2693.79,44.5467,82.587,2837.5,18.0936,23.8889,144.974,2990.06,71.6104,81.6112,77.4336
7/3/2016 21:59,77.0121,2693.79,44.5604,81.7759,2837.5,18.0799,23.8889,144.614,2988.62,71.6104,81.6112,77.4336
7/3/2016 22:00,77.6355,2693.79,44.6828,81.0783,2837.5,18.0707,23.8889,144.802,2983.46,71.6104,81.6112,77.4336
7/3/2016 22:01,76.9154,2693.79,44.7924,80.3534,2837.5,18.0693,23.8889,144.354,2985.82,71.6104,81.6112,77.4336
7/3/2016 22:02,77.0234,2693.79,44.8986,79.417,2837.5,18.066,23.8889,144.606,2988.56,71.6104,81.6112,77.4336
7/3/2016 22:03,77.0436,2693.79,44.9663,79.4928,2837.5,18.07,23.8889,144.607,2988.14,71.6104,81.6112,77.4336
7/3/2016 22:04,77.2024,2693.79,45.0472,78.8259,2837.5,18.0735,23.8889,144.761,2988.17,71.6104,81.6112,77.4336
7/3/2016 22:05,76.9585,2693.79,45.1085,78.4088,2837.5,18.062,23.8889,144.684,2990.05,71.6104,81.6112,77.4336
7/3/2016 22:06,77.4616,2693.79,45.1701,77.8442,2837.5,18.0796,23.8889,144.947,2987.21,71.6104,81.6112,77.4336
7/3/2016 22:07,77.0766,2693.79,45.2125,77.7433,2837.5,18.0923,23.8889,144.774,2991.07,71.6104,81.6112,77.4336
7/3/2016 22:08,77.3553,2693.79,45.2551,77.2184,2837.5,18.0921,23.8889,144.863,2987.98,71.6104,81.6112,77.4336
7/3/2016 22:09,77.0335,2693.79,45.2836,77.0691,2837.5,18.0944,23.8889,144.701,2991.1,71.6104,81.6112,77.4336
7/3/2016 22:10,77.202,2693.79,45.3156,76.7272,2837.5,18.0865,23.8889,144.875,2993.56,71.6104,81.6112,77.4336
7/3/2016 22:11,77.4202,2693.79,45.3378,76.6358,2837.5,18.0849,23.8889,144.974,2990.04,71.6104,81.6112,77.4336
7/3/2016 22:12,75.9895,2718.79,45.3706,76.4553,2837.5,18.0856,23.8889,144.387,2992.94,71.6104,81.6112,77.4336
7/3/2016 22:13,75.7631,2718.79,45.4056,76.4946,2837.5,18.0989,23.8889,144.562,2993.37,71.6104,81.6112,77.4336
7/3/2016 22:14,75.1475,2718.79,45.4555,76.5208,2837.5,18.1013,23.8889,144.49,2996.83,71.6104,81.6112,77.4336
7/3/2016 22:15,75.1343,2718.79,45.4957,76.7582,2837.5,18.0976,23.8889,144.739,3002.51,71.6104,81.6112,77.4336
7/3/2016 22:16,75.0544,2718.79,45.5427,77.0164,2837.5,18.1093,23.8889,144.861,3002.77,71.6104,81.6112,77.4336
7/3/2016 22:17,74.6904,2718.79,45.5775,77.3638,2837.5,18.1294,23.8889,144.813,3007.49,71.6104,81.6112,77.4336
7/3/2016 22:18,74.4533,2718.79,45.613,77.2636,2837.5,18.132,23.8889,144.806,3006.54,71.6104,81.6112,77.4336
