Time	u1	y1	y2
1/3/2021 22:26	49.25610095	49.26647203	49.23449785
1/3/2021 22:27	49.25610095	49.24697014	49.2331608
1/3/2021 22:28	49.25610095	49.22975325	49.23389728
1/3/2021 22:29	49.25610095	49.21695033	49.2363611
1/3/2021 22:30	49.25610095	49.20982553	49.24000619
1/3/2021 22:31	49.25610095	49.2087038	49.24418618
1/3/2021 22:32	49.25610095	49.21303594	49.24825614
1/3/2021 22:33	49.25610095	49.22157787	49.25166227
1/3/2021 22:34	49.25610095	49.23264545	49.25400826
1/3/2021 22:35	49.25610095	49.24440074	49.25509199
1/3/2021 22:36	49.25610095	49.25512601	49.25491088
1/3/2021 22:37	49.25610095	49.26344879	49.25363878
1/3/2021 22:38	49.25610095	49.26849243	49.25158101
1/3/2021 22:39	49.25610095	49.26993991	49.24911643
1/3/2021 22:40	49.25610095	49.26801223	49.24663606
1/3/2021 22:41	49.25610095	49.26337441	49.24448712
1/3/2021 22:42	49.25610095	49.25699071	49.24292993
1/3/2021 22:43	49.25610095	49.24995522	49.24211178
1/3/2021 22:44	49.25610095	49.24332422	49.24205977
1/3/2021 22:45	49.25610095	49.23797355	49.24269111
1/3/2021 22:46	49.25610095	49.23449785	49.24383759
1/3/2021 22:47	49.25610095	49.2331608	49.24527904
1/3/2021 22:48	49.25610095	49.23389728	49.24678007
1/3/2021 22:49	49.25610095	49.2363611	49.24812466
1/3/2021 22:50	49.25610095	49.24000619	49.24914396
1/3/2021 22:51	49.25610095	49.24418618	49.24973426
1/3/2021 22:52	49.25610095	49.24825614	49.24986376
1/3/2021 22:53	49.25610095	49.25166227	49.24956858
1/3/2021 22:54	49.25610095	49.25400826	49.24893972
1/3/2021 22:55	49.25610095	49.25509199	49.24810395
1/3/2021 22:56	49.25610095	49.25491088	49.24720198
1/3/2021 22:57	49.25610095	49.25363878	49.24636718
1/3/2021 22:58	48.95430095	49.25158101	49.24570791
1/3/2021 22:59	48.95430095	49.24911643	49.2238426
1/3/2021 23:00	48.95430095	49.24663606	49.16573474
1/3/2021 23:01	48.95430095	49.24448712	49.0837345
1/3/2021 23:02	49.25610095	49.24292993	48.99206786
1/3/2021 23:03	49.25610095	49.24211178	48.92608803
1/3/2021 23:04	49.25610095	49.24205977	48.91253746
1/3/2021 23:05	49.25610095	49.24269111	48.94714249
1/3/2021 23:06	49.25610095	49.24383759	49.01942592
1/3/2021 23:07	49.25610095	49.24527904	49.11489492
1/3/2021 23:08	49.25610095	49.24678007	49.21753101
1/3/2021 23:09	49.25610095	49.24812466	49.31219993
1/3/2021 23:10	49.25610095	49.24914396	49.38665515
1/3/2021 23:11	49.25610095	49.24973426	49.43290393
1/3/2021 23:12	49.25610095	49.24986376	49.44782045
1/3/2021 23:13	49.25610095	49.24956858	49.43300921
1/3/2021 23:14	49.25610095	49.24893972	49.39402579
1/3/2021 23:15	49.25610095	49.24810395	49.33913895
1/3/2021 23:16	49.25610095	49.24720198	49.27786042
1/3/2021 23:17	49.25610095	49.24636718	49.21947428
1/3/2021 23:18	49.25610095	49.24570791	49.17177098
1/3/2021 23:19	49.25610095	49.2238426	49.14013795
1/3/2021 23:20	49.25610095	49.16573474	49.1270918
1/3/2021 23:21	49.25610095	49.0837345	49.13226519
1/3/2021 23:22	49.25610095	48.99206786	49.15279687
1/3/2021 23:23	49.25610095	48.92608803	49.18402315
1/3/2021 23:24	49.25610095	48.91253746	49.22033912
1/3/2021 23:25	49.25610095	48.94714249	49.2560897
1/3/2021 23:26	49.25610095	49.01942592	49.28636304
1/3/2021 23:27	49.25610095	49.11489492	49.30758716
1/3/2021 23:28	49.25610095	49.21753101	49.31786991
1/3/2021 23:29	49.25610095	49.31219993	49.31706505
1/3/2021 23:30	49.25610095	49.38665515	49.3065875
1/3/2021 23:31	49.25610095	49.43290393	49.28903281
1/3/2021 23:32	49.25610095	49.44782045	49.26767708
1/3/2021 23:33	49.25610095	49.43300921	49.24594074
1/3/2021 23:34	49.25610095	49.39402579	49.2268953
1/3/2021 23:35	49.25610095	49.33913895	49.21287666
1/3/2021 23:36	49.25610095	49.27786042	49.20524625
1/3/2021 23:37	49.25610095	49.21947428	49.20431598
1/3/2021 23:38	49.25610095	49.17177098	49.2094281
1/3/2021 23:39	49.25610095	49.14013795	49.21916075
1/3/2021 23:40	49.25610095	49.1270918	49.23161572
1/3/2021 23:41	49.25610095	49.13226519	49.24473877
1/3/2021 23:42	49.25610095	49.15279687	49.25662401
1/3/2021 23:43	49.25610095	49.18402315	49.26576187
1/3/2021 23:44	49.25610095	49.22033912	49.27120271
1/3/2021 23:45	49.25610095	49.2560897	49.27262331
1/3/2021 23:46	49.25610095	49.28636304	49.27029825
1/3/2021 23:47	49.25610095	49.30758716	49.26499141
1/3/2021 23:48	49.25610095	49.31786991	49.25779214
1/3/2021 23:49	49.25610095	49.31706505	49.24992531
1/3/2021 23:50	49.25610095	49.3065875	49.24256482
1/3/2021 23:51	49.25610095	49.28903281	49.23667612
1/3/2021 23:52	49.25610095	49.26767708	49.23290628
1/3/2021 23:53	49.25610095	49.24594074	49.23153128
1/3/2021 23:54	49.25610095	49.2268953	49.23246118
1/3/2021 23:55	49.25610095	49.21287666	49.23529567
1/3/2021 23:56	49.25610095	49.20524625	49.23941624
1/3/2021 23:57	49.25610095	49.20431598	49.24409799
1/3/2021 23:58	49.25610095	49.2094281	49.24862303
1/3/2021 23:59	49.25610095	49.21916075	49.25237967
1/4/2021 0:00	49.25610095	49.23161572	49.25493509
1/4/2021 0:01	49.25610095	49.24473877	49.25607459
1/4/2021 0:02	49.25610095	49.25662401	49.25580586
1/4/2021 0:03	49.25610095	49.26576187	49.2543318
1/4/2021 0:04	49.25610095	49.27120271	49.25199931
1/4/2021 0:05	49.25610095	49.27262331	49.24923318
1/4/2021 0:06	49.25610095	49.27029825	49.24647021
1/4/2021 0:07	49.25610095	49.26499141	49.24409477
1/4/2021 0:08	49.25610095	49.25779214	49.24239212
1/4/2021 0:09	49.25610095	49.24992531	49.2415203
1/4/2021 0:10	49.25610095	49.24256482	49.24150307
1/4/2021 0:11	49.25610095	49.23667612	49.24224242
1/4/2021 0:12	49.25610095	49.23290628	49.2435465
1/4/2021 0:13	49.25610095	49.23153128	49.24516735
1/4/2021 0:14	48.95430095	49.23246118	49.24684205
1/4/2021 0:15	48.95430095	49.23529567	49.22687833
1/4/2021 0:16	48.95430095	49.23941624	49.17002569
1/4/2021 0:17	48.95430095	49.24409799	49.08853545
1/4/2021 0:18	48.95430095	49.24862303	48.99665542
1/4/2021 0:19	48.95430095	49.25237967	48.90839674
1/4/2021 0:20	48.95430095	49.25493509	48.83562395
1/4/2021 0:21	48.95430095	49.25607459	48.78665105
1/4/2021 0:22	48.95430095	49.25580586	48.76550098
1/4/2021 0:23	48.95430095	49.2543318	48.77184962
1/4/2021 0:24	48.95430095	49.25199931	48.80158174
1/4/2021 0:25	48.95430095	49.24923318	48.8478095
1/4/2021 0:26	48.95430095	49.24647021	48.90215737
1/4/2021 0:27	48.95430095	49.24409477	48.95610326
1/4/2021 0:28	48.95430095	49.24239212	49.0021824
1/4/2021 0:29	48.95430095	49.2415203	49.03490264
1/4/2021 0:30	48.95430095	49.24150307	49.05127736
1/4/2021 0:31	48.95430095	49.24224242	49.05094704
1/4/2021 0:32	48.95430095	49.2435465	49.03592057
1/4/2021 0:33	48.95430095	49.24516735	49.01001723
1/4/2021 0:34	48.95430095	49.24684205	48.97812213
1/4/2021 0:35	48.95430095	49.22687833	48.94538074
1/4/2021 0:36	48.95430095	49.17002569	48.91645175
1/4/2021 0:37	48.95430095	49.08853545	48.89491557
1/4/2021 0:38	48.95430095	48.99665542	48.88290243
1/4/2021 0:39	48.95430095	48.90839674	48.88096618
1/4/2021 0:40	48.95430095	48.83562395	48.88819239
1/4/2021 0:41	48.95430095	48.78665105	48.90249818
1/4/2021 0:42	48.95430095	48.76550098	48.9210596
1/4/2021 0:43	48.95430095	48.77184962	48.9407919
1/4/2021 0:44	48.95430095	48.80158174	48.95880978
1/4/2021 0:45	48.95430095	48.8478095	48.97280569
1/4/2021 0:46	48.95430095	48.90215737	48.98130328
1/4/2021 0:47	48.95430095	48.95610326	48.98376533
1/4/2021 0:48	48.95430095	49.0021824	48.9805582
1/4/2021 0:49	48.95430095	49.03490264	48.97279463
1/4/2021 0:50	48.95430095	49.05127736	48.96209108
1/4/2021 0:51	48.95430095	49.05094704	48.9502835
1/4/2021 0:52	48.95430095	49.03592057	48.93914582
1/4/2021 0:53	48.95430095	49.01001723	48.93015025
1/4/2021 0:54	48.95430095	48.97812213	48.92429772
1/4/2021 0:55	48.95430095	48.94538074	48.92203389
1/4/2021 0:56	48.95430095	48.91645175	48.9232523
1/4/2021 0:57	48.95430095	48.89491557	48.92737413
1/4/2021 0:58	48.95430095	48.88290243	48.93348424
1/4/2021 0:59	48.95430095	48.88096618	48.94049817
1/4/2021 1:00	48.95430095	48.88819239	48.94733303
1/4/2021 1:01	48.95430095	48.90249818	48.95305809
1/4/2021 1:02	48.95430095	48.9210596	48.95700655
1/4/2021 1:03	48.95430095	48.9407919	48.95883734
1/4/2021 1:04	48.95430095	48.95880978	48.95854436
1/4/2021 1:05	48.95430095	48.97280569	48.95641794
1/4/2021 1:06	48.95430095	48.98130328	48.95296963
1/4/2021 1:07	48.95430095	48.98376533	48.94883494
1/4/2021 1:08	48.95430095	48.9805582	48.94467027
1/4/2021 1:09	48.95430095	48.97279463	48.94105908
1/4/2021 1:10	48.95430095	48.96209108	48.93843919
1/4/2021 1:11	48.95430095	48.9502835	48.93705895
1/4/2021 1:12	48.95430095	48.93914582	48.93696488
1/4/2021 1:13	48.95430095	48.93015025	48.93801896
1/4/2021 1:14	48.95430095	48.92429772	48.9399395
1/4/2021 1:15	48.95430095	48.92203389	48.94235725
1/4/2021 1:16	49.33336226	48.9232523	48.94487711
1/4/2021 1:17	49.33336226	48.92737413	48.97408087
1/4/2021 1:18	49.33336226	48.93348424	49.04860623
1/4/2021 1:19	49.33336226	48.94049817	49.15275006
1/4/2021 1:20	49.33336226	48.94733303	49.26853003
1/4/2021 1:21	49.33336226	48.95305809	49.37845645
1/4/2021 1:22	49.33336226	48.95700655	49.46790983
1/4/2021 1:23	49.33336226	48.95883734	49.5268394
1/4/2021 1:24	49.33336226	48.95854436	49.55062583
1/4/2021 1:25	49.33336226	48.95641794	49.54008628
1/4/2021 1:26	49.33336226	48.95296963	49.50072179
1/4/2021 1:27	49.33336226	48.94883494	49.44140091
1/4/2021 1:28	49.33336226	48.94467027	49.37272903
1/4/2021 1:29	49.33336226	48.94105908	49.30536751
1/4/2021 1:30	49.33336226	48.93843919	49.2485425
1/4/2021 1:31	49.33336226	48.93705895	49.20892883
1/4/2021 1:32	49.33336226	48.93696488	49.19002033
1/4/2021 1:33	49.33336226	48.93801896	49.19201711
1/4/2021 1:34	49.33336226	48.9399395	49.21218467
1/4/2021 1:35	49.33336226	48.94235725	49.24557955
1/4/2021 1:36	49.33336226	48.94487711	49.28599725
1/4/2021 1:37	49.33336226	48.97408087	49.32698438
1/4/2021 1:38	49.33336226	49.04860623	49.36276129
1/4/2021 1:39	49.33336226	49.15275006	49.38896227
1/4/2021 1:40	49.33336226	49.26853003	49.40306402
1/4/2021 1:41	49.33336226	49.37845645	49.40452457
1/4/2021 1:42	49.33336226	49.46790983	49.39463119
1/4/2021 1:43	49.33336226	49.5268394	49.37609163
1/4/2021 1:44	49.33336226	49.55062583	49.35250348
1/4/2021 1:45	49.33336226	49.54008628	49.32774463
1/4/2021 1:46	49.33336226	49.50072179	49.30540032
1/4/2021 1:47	49.33336226	49.44140091	49.28829829
1/4/2021 1:48	49.33336226	49.37272903	49.27820401
1/4/2021 1:49	49.33336226	49.30536751	49.2756997
1/4/2021 1:50	49.33336226	49.2485425	49.28024223
1/4/2021 1:51	49.33336226	49.20892883	49.29037102
1/4/2021 1:52	49.33336226	49.19002033	49.30401924
1/4/2021 1:53	49.33336226	49.19201711	49.31887281
1/4/2021 1:54	49.33336226	49.21218467	49.33272175
1/4/2021 1:55	49.33336226	49.24557955	49.34375563
1/4/2021 1:56	49.33336226	49.28599725	49.35076875
1/4/2021 1:57	49.33336226	49.32698438	49.35325699
1/4/2021 1:58	49.33336226	49.36276129	49.35140554
1/4/2021 1:59	49.33336226	49.38896227	49.34598215
1/4/2021 2:00	49.33336226	49.40306402	49.33816174
1/4/2021 2:01	49.33336226	49.40452457	49.32931497
1/4/2021 2:02	49.33336226	49.39463119	49.32079434
1/4/2021 2:03	49.33336226	49.37609163	49.31374804
1/4/2021 2:04	49.33336226	49.35250348	49.30898404
1/4/2021 2:05	49.33336226	49.32774463	49.30689753
1/4/2021 2:06	49.33336226	49.30540032	49.30746447
1/4/2021 2:07	49.33336226	49.28829829	49.3102941
1/4/2021 2:08	49.33336226	49.27820401	49.31472654
1/4/2021 2:09	49.33336226	49.2756997	49.31995622
1/4/2021 2:10	49.33336226	49.28024223	49.32516124
1/4/2021 2:11	49.33336226	49.29037102	49.32961968
1/4/2021 2:12	49.33336226	49.30401924	49.33279845
1/4/2021 2:13	49.33336226	49.31887281	49.33440524
1/4/2021 2:14	49.33336226	49.33272175	49.33440105
1/4/2021 2:15	49.33336226	49.34375563	49.33297573
1/4/2021 2:16	49.33336226	49.35076875	49.33049476
1/4/2021 2:17	49.33336226	49.35325699	49.32742765
1/4/2021 2:18	49.33336226	49.35140554	49.32427037
1/4/2021 2:19	49.33336226	49.34598215	49.32147317
1/4/2021 2:20	49.33336226	49.33816174	49.31938326
1/4/2021 2:21	49.33336226	49.32931497	49.31820854
1/4/2021 2:22	49.33336226	49.32079434	49.31800505
1/4/2021 2:23	49.33336226	49.31374804	49.31868701
1/4/2021 2:24	49.33336226	49.30898404	49.32005542
1/4/2021 2:25	49.33336226	49.30689753	49.32183905
1/4/2021 2:26	49.33336226	49.30746447	49.32374076
1/4/2021 2:27	49.33336226	49.3102941	49.32548185
1/4/2021 2:28	49.33336226	49.31472654	49.32683874
1/4/2021 2:29	49.33336226	49.31995622	49.32766764
1/4/2021 2:30	49.33336226	49.32516124	49.32791516
1/4/2021 2:31	49.33336226	49.32961968	49.32761515
1/4/2021 2:32	49.33336226	49.33279845	49.32687372
1/4/2021 2:33	49.33336226	49.33440524	49.32584598
1/4/2021 2:34	49.33336226	49.33440105	49.32470869
1/4/2021 2:35	49.33336226	49.33297573	49.32363308
1/4/2021 2:36	49.33336226	49.33049476	49.3227617
1/4/2021 2:37	49.33336226	49.32742765	49.32219188
1/4/2021 2:38	49.33336226	49.32427037	49.32196754
1/4/2021 2:39	49.33336226	49.32147317	49.32207932
1/4/2021 2:40	49.33336226	49.31938326	49.32247215
1/4/2021 2:41	49.33336226	49.31820854	49.32305833
1/4/2021 2:42	49.33336226	49.31800505	49.32373349
1/4/2021 2:43	49.33336226	49.31868701	49.32439317
1/4/2021 2:44	49.33336226	49.32005542	49.32494732
1/4/2021 2:45	49.33336226	49.32183905	49.32533119
1/4/2021 2:46	49.33336226	49.32374076	49.32551132
1/4/2021 2:47	49.33336226	49.32548185	49.32548657
1/4/2021 2:48	49.33336226	49.32683874	49.32528446
1/4/2021 2:49	49.33336226	49.32766764	49.32495398
1/4/2021 2:50	49.33336226	49.32791516	49.32455623
1/4/2021 2:51	49.33336226	49.32761515	49.3241545
1/4/2021 2:52	49.33336226	49.32687372	49.3238052
1/4/2021 2:53	49.33336226	49.32584598	49.32355081
1/4/2021 2:54	49.33336226	49.32470869	49.32341033
1/4/2021 2:55	49.33336226	49.32363308	49.32339396
1/4/2021 2:56	49.33336226	49.3227617	49.3234894
1/4/2021 2:57	49.33336226	49.32219188	49.32367022
1/4/2021 2:58	49.33336226	49.32196754	49.32390121
1/4/2021 2:59	49.33336226	49.32207932	49.32414431
1/4/2021 3:00	49.33336226	49.32247215	49.32436424
1/4/2021 3:01	49.33336226	49.32305833	49.32453311
1/4/2021 3:02	49.33336226	49.32373349	49.32463339
1/4/2021 3:03	49.33336226	49.32439317	49.32465918
1/4/2021 3:04	49.33336226	49.32494732	49.32461564
1/4/2021 3:05	49.33336226	49.32533119	49.32451699
1/4/2021 3:06	49.33336226	49.32551132	49.32438343
1/4/2021 3:07	49.33336226	49.32548657	49.32423766
1/4/2021 3:08	49.33336226	49.32528446	49.32410143
1/4/2021 3:09	49.33336226	49.32495398	49.32399257
1/4/2021 3:10	49.33336226	49.32455623	49.32392303
1/4/2021 3:11	49.33336226	49.3241545	49.32389787
1/4/2021 3:12	49.33336226	49.3238052	49.32391539
1/4/2021 3:13	49.33336226	49.32355081	49.32396812
1/4/2021 3:14	49.33336226	49.32341033	49.32404459
1/4/2021 3:15	49.33336226	49.32339396	49.32413136
1/4/2021 3:16	49.33336226	49.3234894	49.32421514
1/4/2021 3:17	49.33336226	49.32367022	49.3242846
1/4/2021 3:18	49.33336226	49.32390121	49.32433177
1/4/2021 3:19	49.33336226	49.32414431	49.32435269
1/4/2021 3:20	49.33336226	49.32436424	49.32434753
1/4/2021 3:21	49.33336226	49.32453311	49.32432008
1/4/2021 3:22	49.33336226	49.32463339	49.32427678
1/4/2021 3:23	49.33336226	49.32465918	49.32422552
1/4/2021 3:24	49.33336226	49.32461564	49.32417437
1/4/2021 3:25	49.33336226	49.32451699	49.32413044
1/4/2021 3:26	49.33336226	49.32438343	49.32409901
1/4/2021 3:27	49.33336226	49.32423766	49.32408298
1/4/2021 3:28	49.33336226	49.32410143	49.32408277
1/4/2021 3:29	49.33336226	49.32399257	49.32409655
1/4/2021 3:30	49.33336226	49.32392303	49.32412076
1/4/2021 3:31	49.33336226	49.32389787	49.32415081
1/4/2021 3:32	49.33336226	49.32391539	49.32418182
1/4/2021 3:33	49.33336226	49.32396812	49.32420936
1/4/2021 3:34	49.33336226	49.32404459	49.32423001
1/4/2021 3:35	49.33336226	49.32413136	49.32424169
1/4/2021 3:36	49.33336226	49.32421514	49.32424384
1/4/2021 3:37	49.33336226	49.3242846	49.32423728
1/4/2021 3:38	49.33336226	49.32433177	49.32422394
1/4/2021 3:39	49.33336226	49.32435269	49.32420648
1/4/2021 3:40	49.33336226	49.32434753	49.32418781
1/4/2021 3:41	49.33336226	49.32432008	49.32417068
1/4/2021 3:42	49.33336226	49.32427678	49.32415728
1/4/2021 3:43	49.33336226	49.32422552	49.32414906
1/4/2021 3:44	49.33336226	49.32417437	49.32414653
1/4/2021 3:45	49.33336226	49.32413044	49.3241494
1/4/2021 3:46	49.33336226	49.32409901	49.32415661
1/4/2021 3:47	49.33336226	49.32408298	49.32416667
1/4/2021 3:48	49.33336226	49.32408277	49.32417783
1/4/2021 3:49	49.33336226	49.32409655	49.3241884
1/4/2021 3:50	49.33336226	49.32412076	49.324197
1/4/2021 3:51	49.33336226	49.32415081	49.32420264
1/4/2021 3:52	49.33336226	49.32418182	49.3242049
1/4/2021 3:53	49.33336226	49.32420936	49.32420386
1/4/2021 3:54	49.33336226	49.32423001	49.32420004
1/4/2021 3:55	49.33336226	49.32424169	49.32419431
1/4/2021 3:56	49.33336226	49.32424384	49.32419431
1/4/2021 3:57	49.33336226	49.32423728	49.32419431
1/4/2021 3:58	49.33336226	49.32422394	49.32419431
1/4/2021 3:59	49.33336226	49.32420648	49.32419431
1/4/2021 4:00	49.33336226	49.32418781	49.32419431
1/4/2021 4:01	49.33336226	49.32417068	49.32419431
1/4/2021 4:02	49.33336226	49.32415728	49.32419431
1/4/2021 4:03	49.33336226	49.32414906	49.32419431
1/4/2021 4:04	49.33336226	49.32414653	49.32419431
1/4/2021 4:05	49.33336226	49.3241494	49.32419431
1/4/2021 4:06	49.33336226	49.32415661	49.32419431
1/4/2021 4:07	49.33336226	49.32416667	49.32419431
1/4/2021 4:08	49.33336226	49.32417783	49.32419431
1/4/2021 4:09	49.33336226	49.3241884	49.32419431
1/4/2021 4:10	49.33336226	49.324197	49.32419431
1/4/2021 4:11	49.33336226	49.32420264	49.32419431
1/4/2021 4:12	49.33336226	49.3242049	49.32419431
1/4/2021 4:13	49.33336226	49.32420386	49.32419431
1/4/2021 4:14	49.33336226	49.32420004	49.32419431
1/4/2021 4:15	49.33336226	49.32419431	49.32419431
1/4/2021 4:16	49.33336226	49.32419431	49.32419431
1/4/2021 4:17	49.33336226	49.32419431	49.32419431
1/4/2021 4:18	49.33336226	49.32419431	49.32419431
1/4/2021 4:19	49.33336226	49.32419431	49.32419431
1/4/2021 4:20	49.33336226	49.32419431	49.32419431
1/4/2021 4:21	49.33336226	49.32419431	49.32419431
1/4/2021 4:22	49.33336226	49.32419431	49.32419431
1/4/2021 4:23	49.33336226	49.32419431	49.32419431
1/4/2021 4:24	49.33336226	49.32419431	49.32419431
1/4/2021 4:25	49.33336226	49.32419431	49.32419431
1/4/2021 4:26	49.33336226	49.32419431	49.32419431
1/4/2021 4:27	49.33336226	49.32419431	49.32419431
1/4/2021 4:28	49.33336226	49.32419431	49.32419431
1/4/2021 4:29	49.33336226	49.32419431	49.32419431
1/4/2021 4:30	49.33336226	49.32419431	49.32419431
1/4/2021 4:31	49.33336226	49.32419431	49.32419431
1/4/2021 4:32	49.33336226	49.32419431	49.32419431
1/4/2021 4:33	49.33336226	49.32419431	49.32419431
1/4/2021 4:34	49.33336226	49.32419431	49.32419431
1/4/2021 4:35	49.33336226	49.32419431	49.32419431
1/4/2021 4:36	49.33336226	49.32419431	49.32419431
1/4/2021 4:37	49.33336226	49.32419431	49.32419431
1/4/2021 4:38	49.33336226	49.32419431	49.32419431
1/4/2021 4:39	49.33336226	49.32419431	49.32419431
1/4/2021 4:40	49.33336226	49.32419431	49.32419431
1/4/2021 4:41	49.33336226	49.32419431	49.32419431
1/4/2021 4:42	49.33336226	49.32419431	49.32419431
1/4/2021 4:43	49.33336226	49.32419431	49.32419431
1/4/2021 4:44	49.33336226	49.32419431	49.32419431
1/4/2021 4:45	49.33336226	49.32419431	49.32419431
1/4/2021 4:46	49.33336226	49.32419431	49.32419431
1/4/2021 4:47	49.33336226	49.32419431	49.32419431
1/4/2021 4:48	49.33336226	49.32419431	49.32419431
1/4/2021 4:49	49.33336226	49.32419431	49.32419431
1/4/2021 4:50	49.33336226	49.32419431	49.32419431
1/4/2021 4:51	49.33336226	49.32419431	49.32419431
1/4/2021 4:52	49.33336226	49.32419431	49.32419431
1/4/2021 4:53	49.33336226	49.32419431	49.32419431
1/4/2021 4:54	49.33336226	49.32419431	49.32419431
1/4/2021 4:55	49.33336226	49.32419431	49.32419431
1/4/2021 4:56	49.33336226	49.32419431	49.32419431
1/4/2021 4:57	49.33336226	49.32419431	49.32419431
1/4/2021 4:58	49.33336226	49.32419431	49.32419431
1/4/2021 4:59	49.33336226	49.32419431	49.32419431
1/4/2021 5:00	49.33336226	49.32419431	49.32419431
1/4/2021 5:01	49.33336226	49.32419431	49.32419431
1/4/2021 5:02	49.33336226	49.32419431	49.32419431
1/4/2021 5:03	49.33336226	49.32419431	49.32419431
1/4/2021 5:04	49.01681623	49.32419431	49.32419431
1/4/2021 5:05	49.01681623	49.32419431	49.30169338
1/4/2021 5:06	49.01681623	49.32419431	49.24089048
1/4/2021 5:07	49.01681623	49.32419431	49.15475303
1/4/2021 5:08	49.01681623	49.32419431	49.0582526
1/4/2021 5:09	49.01681623	49.32419431	48.9660446
1/4/2021 5:10	49.01681623	49.32419431	48.89046465
1/4/2021 5:11	49.01681623	49.32419431	48.84008345
1/4/2021 5:12	49.01681623	49.32419431	48.81895567
1/4/2021 5:13	49.01681623	49.32419431	48.82658599
1/4/2021 5:14	49.01681623	49.32419431	48.85853272
1/4/2021 5:15	49.01681623	49.32419431	48.90749002
