Time,KOPC_OP,KOPC_SP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
2016-07-08 13:55:00,74.8552,2692.5,64.9488,2881.99,17.7286,23.8889,143.661,2985.69,84.8988,70.5861,72.3891
2016-07-08 13:56:00,74.6703,2692.5,65.161,2881.99,17.7535,23.8889,143.313,2987.36,84.8988,70.5861,72.3891
2016-07-08 13:57:00,75.052,2692.5,64.9308,2881.99,17.774,23.8889,143.527,2981.51,84.8988,70.5861,72.3891
2016-07-08 13:58:00,75.0258,2692.5,64.991,2881.99,17.778,23.8889,143.404,2981.95,84.8988,70.5861,72.3891
2016-07-08 13:59:00,75.2995,2692.5,65.1153,2881.99,17.8039,23.8889,143.665,2989.4,84.8988,71.3153,73.1183
2016-07-08 14:00:00,75.7585,2692.5,65.0707,2881.99,17.8294,23.8889,144.33,2990.72,84.8988,71.3153,73.1183
2016-07-08 14:01:00,75.9578,2692.5,65.5045,2881.99,17.8379,23.8889,144.386,2992.39,84.8988,71.3153,73.1183
2016-07-08 14:02:00,76.3308,2692.5,65.6431,2881.99,17.8694,23.8889,144.537,2989.8,84.8988,71.3153,73.1183
2016-07-08 14:03:00,76.492,2692.5,65.7734,2881.99,17.8771,23.8889,144.592,2988.71,84.8988,71.3153,73.1183
2016-07-08 14:04:00,76.5637,2692.5,65.8089,2881.99,17.8975,23.8889,144.502,2987.19,84.8988,71.3153,73.1183
2016-07-08 14:05:00,76.696,2692.5,65.5487,2881.99,17.9127,23.8889,144.524,2987.1,84.8988,71.3153,73.1183
2016-07-08 14:06:00,76.6875,2692.5,65.3419,2881.99,17.9049,23.8889,144.5,2985.92,84.8988,71.3153,73.1183
2016-07-08 14:07:00,76.7218,2692.5,65.4552,2881.99,17.9237,23.8889,144.32,2986.37,84.8988,71.3153,73.1183
2016-07-08 14:08:00,77.0876,2692.5,65.6698,2881.99,17.9499,23.8889,145.18,2993.91,84.8988,72.5596,74.3626
2016-07-08 14:09:00,77.3751,2692.5,66.2579,2881.99,17.9682,23.8889,145.788,3001.0,84.8988,72.5596,74.3626
2016-07-08 14:10:00,77.6605,2692.5,66.3221,2881.99,18.0139,23.8889,146.173,3002.56,84.8988,72.5596,74.3626
2016-07-08 14:11:00,78.1118,2692.5,66.5283,2881.99,18.0374,23.8889,146.185,3004.45,84.8988,72.5596,74.3626
2016-07-08 14:12:00,78.3899,2692.5,66.8155,2881.99,18.0617,23.8889,146.133,3000.05,84.8988,72.5596,74.3626
2016-07-08 14:13:00,78.7958,2692.5,66.9546,2881.99,18.0719,23.8889,146.213,2997.77,84.8988,72.5596,74.3626
2016-07-08 14:14:00,79.2214,2692.5,66.7089,2881.99,18.0919,23.8889,146.226,2997.24,84.8988,72.5596,74.3626
2016-07-08 14:15:00,79.1051,2692.5,66.574,2881.99,18.1,23.8889,146.235,2996.51,84.8988,72.5596,74.3626
2016-07-08 14:16:00,78.9998,2692.5,66.5617,2881.99,18.1041,23.8889,146.225,2994.49,84.8988,72.5596,74.3626
2016-07-08 14:17:00,79.2322,2692.5,66.6967,2881.99,18.1046,23.8889,146.126,2992.26,84.8988,72.5596,74.3626
2016-07-08 14:18:00,79.5094,2692.5,66.4596,2881.99,18.1162,23.8889,146.039,2993.16,84.8988,72.5596,74.3626
2016-07-08 14:19:00,79.4807,2692.5,66.4471,2881.99,18.1232,23.8889,145.95,2994.11,84.8988,72.5596,74.3626
2016-07-08 14:20:00,79.3836,2692.5,66.2954,2881.99,18.1189,23.8889,145.997,2993.63,84.8988,72.5596,74.3626
2016-07-08 14:21:00,79.2715,2692.5,66.3544,2881.99,18.1286,23.8889,145.98,2994.44,84.8988,72.5596,74.3626
2016-07-08 14:22:00,79.4109,2692.5,66.2808,2881.99,18.13,23.8889,145.964,2992.73,84.8988,72.5596,74.3626
2016-07-08 14:23:00,79.3968,2692.5,66.3691,2881.99,18.13,23.8889,145.858,2990.57,84.8988,72.5596,74.3626
2016-07-08 14:24:00,79.5572,2692.5,66.0652,2881.99,18.1254,23.8889,145.995,2991.77,84.8988,72.5596,74.3626
2016-07-08 14:25:00,79.6438,2692.5,66.1758,2881.99,18.1211,23.8889,146.11,2990.81,84.8988,72.5596,74.3626
2016-07-08 14:26:00,79.5101,2692.5,66.1446,2881.99,18.1288,23.8889,146.028,2991.04,84.8988,72.5596,74.3626
2016-07-08 14:27:00,79.5839,2692.5,65.8623,2881.99,18.1268,23.8889,145.92,2993.54,84.8988,72.5596,74.3626
2016-07-08 14:28:00,79.6324,2692.5,65.9024,2881.99,18.131,23.8889,145.936,2990.77,84.8988,72.5596,74.3626
2016-07-08 14:29:00,79.7676,2692.5,66.0322,2881.99,18.1254,23.8889,146.095,2989.05,84.8988,72.5596,74.3626
2016-07-08 14:30:00,79.5657,2692.5,65.9249,2881.99,18.1299,23.8889,145.954,2988.81,84.8988,72.5596,74.3626
2016-07-08 14:31:00,79.317,2692.5,65.8257,2881.99,18.1297,23.8889,145.825,2993.92,84.8988,72.5596,74.3626
2016-07-08 14:32:00,79.4975,2692.5,65.9647,2881.99,18.1258,23.8889,145.833,2994.75,84.8988,72.5596,74.3626
2016-07-08 14:33:00,79.2366,2692.5,65.7088,2881.99,18.1143,23.8889,145.692,2994.48,84.8988,72.5596,74.3626
2016-07-08 14:34:00,79.5688,2692.5,66.0613,2881.99,18.1235,23.8889,146.003,2993.7,84.8988,72.5596,74.3626
2016-07-08 14:35:00,79.4994,2692.5,65.7757,2881.99,18.1281,23.8889,145.844,2990.75,84.8988,72.5596,74.3626
2016-07-08 14:36:00,79.3461,2692.5,65.9536,2881.99,18.1245,23.8889,145.895,2992.4,84.8988,72.5596,74.3626
2016-07-08 14:37:00,79.8008,2692.5,66.0229,2881.99,18.1264,23.8889,145.993,2991.56,84.8988,72.5596,74.3626
2016-07-08 14:38:00,79.457,2692.5,65.9973,2881.99,18.1269,23.8889,145.995,2992.16,84.8988,72.5596,74.3626
2016-07-08 14:39:00,79.3366,2692.5,65.5336,2881.99,18.1231,23.8889,145.871,2991.6,84.8988,72.5596,74.3626
2016-07-08 14:40:00,79.3612,2692.5,65.8563,2881.99,18.1192,23.8889,145.933,2993.22,84.8988,72.5596,74.3626
2016-07-08 14:41:00,79.5112,2692.5,65.8032,2881.99,18.1308,23.8889,146.043,2991.47,84.8988,72.5596,74.3626
2016-07-08 14:42:00,79.391,2692.5,65.7656,2881.99,18.1245,23.8889,145.921,2992.01,84.8988,72.5596,74.3626
2016-07-08 14:43:00,79.3646,2692.5,65.9546,2881.99,18.1237,23.8889,146.16,2992.41,84.8988,72.5596,74.3626
2016-07-08 14:44:00,79.2953,2692.5,65.8128,2881.99,18.1298,23.8889,145.892,2991.36,84.8988,72.5596,74.3626
2016-07-08 14:45:00,79.4807,2692.5,66.0312,2881.99,18.1354,23.8889,145.956,2994.96,84.8988,72.5596,74.3626
2016-07-08 14:46:00,79.6206,2692.5,65.5768,2881.99,18.1411,23.8889,146.053,2992.37,84.8988,72.5596,74.3626
2016-07-08 14:47:00,79.3862,2692.5,66.0932,2881.99,18.1367,23.8889,145.861,2990.65,84.8988,72.5596,74.3626
2016-07-08 14:48:00,79.54,2692.5,65.7077,2881.99,18.13,23.8889,146.106,2992.6,84.8988,72.5596,74.3626
2016-07-08 14:49:00,79.4368,2692.5,66.0307,2881.99,18.131,23.8889,145.944,2992.04,84.8988,72.5596,74.3626
2016-07-08 14:50:00,79.4839,2692.5,65.8805,2881.99,18.1422,23.8889,146.005,2994.57,84.8988,72.5596,74.3626
2016-07-08 14:51:00,79.5266,2692.5,65.8267,2881.99,18.1448,23.8889,146.093,2990.97,84.8988,72.5596,74.3626
2016-07-08 14:52:00,79.6594,2692.5,65.796,2881.99,18.1339,23.8889,146.066,2990.93,84.8988,72.5596,74.3626
2016-07-08 14:53:00,79.6046,2692.5,65.5931,2881.99,18.1294,23.8889,145.96,2990.82,84.8988,72.5596,74.3626
2016-07-08 14:54:00,79.4255,2692.5,65.8571,2881.99,18.1302,23.8889,146.133,2992.69,84.8988,72.5596,74.3626
2016-07-08 14:55:00,79.3282,2692.5,65.3644,2881.99,18.1047,23.8889,144.762,2975.02,84.8988,69.0022,74.3626
2016-07-08 14:56:00,78.7077,2692.5,64.9428,2881.99,18.0535,23.8889,143.892,2971.11,84.8988,69.0022,74.3626
2016-07-08 14:57:00,78.0618,2692.5,64.3352,2881.99,18.0174,23.8889,143.434,2965.3,84.8988,69.0022,74.3626
2016-07-08 14:58:00,77.2975,2692.5,63.8821,2881.99,17.9757,23.8889,143.1,2969.62,84.8988,69.0022,74.3626
2016-07-08 14:59:00,76.8559,2692.5,63.6925,2881.99,17.9376,23.8889,143.273,2971.26,84.8988,69.0022,74.3626
2016-07-08 15:00:00,76.4662,2692.5,63.6879,2881.99,17.9243,23.8889,143.106,2971.47,84.8988,69.0022,74.3626
2016-07-08 15:01:00,76.2714,2692.5,63.409,2881.99,17.9013,23.8889,143.254,2975.02,84.8988,69.0022,74.3626
2016-07-08 15:02:00,76.3256,2692.5,63.6004,2881.99,17.8817,23.8889,143.419,2976.7,84.8988,69.0022,74.3626
2016-07-08 15:03:00,75.8977,2692.5,63.4646,2881.99,17.8741,23.8889,143.457,2980.09,84.8988,69.0022,74.3626
2016-07-08 15:04:00,76.0945,2692.5,63.8958,2881.99,17.8775,23.8889,143.59,2980.74,84.8988,69.0022,74.3626
2016-07-08 15:05:00,75.7758,2692.5,63.9063,2881.99,17.8711,23.8889,143.487,2981.48,84.8988,69.0022,74.3626
2016-07-08 15:06:00,75.8924,2692.5,64.0204,2881.99,17.8823,23.8889,143.655,2981.59,84.8988,69.0022,74.3626
2016-07-08 15:07:00,75.6747,2692.5,63.8718,2881.99,17.8646,23.8889,143.799,2983.27,84.8988,69.0022,74.3626
2016-07-08 15:08:00,75.8703,2692.5,63.9938,2881.99,17.8856,23.8889,143.676,2980.54,84.8988,69.0022,74.3626
2016-07-08 15:09:00,75.8408,2692.5,64.0242,2881.99,17.8691,23.8889,143.873,2982.79,84.8988,69.0022,74.3626
2016-07-08 15:10:00,75.9679,2692.5,64.2884,2881.99,17.8804,23.8889,143.929,2984.39,84.8988,69.0022,74.3626
2016-07-08 15:11:00,75.7388,2692.5,64.177,2881.99,17.8941,23.8889,144.068,2984.97,84.8988,69.0022,74.3626
2016-07-08 15:12:00,75.769,2692.5,64.4751,2881.99,17.8772,23.8889,143.739,2985.03,84.8988,69.0022,74.3626
2016-07-08 15:13:00,75.6564,2692.5,64.2669,2881.99,17.8903,23.8889,143.854,2982.06,84.8988,69.0022,74.3626
2016-07-08 15:14:00,75.7538,2692.5,64.3979,2881.99,17.8762,23.8889,143.69,2982.77,84.8988,69.0022,74.3626
2016-07-08 15:15:00,75.8998,2692.5,64.477,2881.99,18.1335,22.0889,143.545,2982.67,84.8988,69.0022,74.3626
2016-07-08 15:16:00,75.8065,2692.5,64.7583,2881.99,18.2085,22.0889,143.601,2982.4,84.8988,69.0022,74.3626
2016-07-08 15:17:00,75.716,2692.5,64.4878,2881.99,18.2889,22.0889,143.306,2981.67,84.8988,69.0022,74.3626
2016-07-08 15:18:00,75.5549,2692.5,64.4944,2881.99,18.341,22.0889,143.359,2977.78,84.8988,69.0022,74.3626
2016-07-08 15:19:00,75.2241,2692.5,64.2156,2881.99,18.3845,22.0889,143.182,2981.59,84.8988,69.0022,74.3626
2016-07-08 15:20:00,75.2064,2692.5,64.2712,2881.99,18.4227,22.0889,143.245,2981.21,84.8988,69.0022,74.3626
2016-07-08 15:21:00,75.0968,2692.5,64.2762,2881.99,18.4638,22.0889,142.945,2978.74,84.8988,69.0022,74.3626
2016-07-08 15:22:00,74.6644,2692.5,64.1756,2881.99,18.4792,22.0889,143.307,2981.19,84.8988,69.0022,74.3626
2016-07-08 15:23:00,74.7172,2692.5,63.9244,2881.99,18.4942,22.0889,143.042,2981.63,84.8988,69.0022,74.3626
2016-07-08 15:24:00,74.5004,2692.5,63.9549,2881.99,18.5212,22.0889,142.884,2984.46,84.8988,69.0022,74.3626
2016-07-08 15:25:00,74.394,2692.5,64.3939,2881.99,18.535,22.0889,142.932,2984.57,84.8988,69.0022,74.3626
2016-07-08 15:26:00,74.5674,2692.5,64.3493,2881.99,18.5684,22.0889,143.44,2993.96,84.8988,69.7355,75.0959
2016-07-08 15:27:00,74.4318,2692.5,64.5689,2881.99,18.5825,22.0889,143.851,2997.75,84.8988,69.7355,75.0959
2016-07-08 15:28:00,75.0202,2692.5,64.6064,2881.99,18.6258,22.0889,144.123,2998.41,84.8988,69.7355,75.0959
2016-07-08 15:29:00,74.559,2692.5,64.7973,2881.99,18.6501,22.0889,144.285,2997.91,84.8988,69.7355,75.0959
2016-07-08 15:30:00,75.4449,2692.5,65.0853,2881.99,18.6715,22.0889,144.115,2998.04,84.8988,69.7355,75.0959
2016-07-08 15:31:00,75.1522,2692.5,65.1143,2881.99,18.6935,22.0889,144.262,2999.64,84.8988,69.7355,75.0959
2016-07-08 15:32:00,74.9532,2692.5,65.5261,2881.99,18.7061,22.0889,144.35,2999.25,84.8988,69.7355,75.0959
2016-07-08 15:33:00,75.1206,2692.5,65.1339,2881.99,18.7188,22.0889,144.229,2998.87,84.8988,69.7355,75.0959
2016-07-08 15:34:00,75.2034,2692.5,65.5512,2881.99,18.7163,22.0889,144.331,2997.47,84.8988,69.7355,75.0959
2016-07-08 15:35:00,75.4367,2692.5,65.2132,2881.99,18.7267,22.0889,144.426,2994.65,84.8988,69.7355,75.0959
2016-07-08 15:36:00,75.5088,2692.5,65.1619,2891.44,18.745,22.0889,144.65,3002.39,84.8988,70.7809,76.1413
2016-07-08 15:37:00,75.7593,2692.5,65.5879,2886.44,18.771,22.0889,145.39,3007.54,84.8988,70.7809,76.1413
2016-07-08 15:38:00,76.0528,2692.5,65.4621,2886.44,18.8114,22.0889,145.52,3011.73,84.8988,70.7809,76.1413
2016-07-08 15:39:00,76.1287,2692.5,65.6724,2886.44,18.8262,22.0889,145.522,3008.12,84.8988,70.7809,76.1413
2016-07-08 15:40:00,76.5671,2692.5,65.7478,2881.31,18.8473,22.0889,145.91,3009.1,84.8988,70.7809,76.1413
2016-07-08 15:41:00,76.7383,2692.5,66.2512,2876.31,18.8593,22.0889,145.536,3011.33,84.8988,70.7809,76.1413
2016-07-08 15:42:00,76.871,2692.5,66.3669,2876.31,18.8785,22.0889,145.965,3006.76,84.8988,70.7809,76.1413
2016-07-08 15:43:00,77.0808,2692.5,66.74,2876.31,18.889,22.0889,145.709,3006.56,84.8988,70.7809,76.1413
2016-07-08 15:44:00,76.9734,2692.5,66.7612,2876.31,18.9101,22.0889,145.771,3009.75,84.8988,70.7809,76.1413
2016-07-08 15:45:00,75.9402,2722.5,66.8265,2876.31,18.8948,22.0889,145.152,3005.41,84.8988,70.7809,76.1413
2016-07-08 15:46:00,74.5591,2752.5,67.6769,2870.63,18.8976,22.0889,144.911,3007.42,84.8988,70.7809,76.1413
2016-07-08 15:47:00,73.2494,2752.5,68.2152,2870.63,18.8891,22.0889,144.844,3015.09,84.8988,70.7809,76.1413
2016-07-08 15:48:00,72.2009,2752.5,68.7917,2870.63,18.9049,22.0889,144.754,3025.5,84.8988,70.7809,76.1413
2016-07-08 15:49:00,71.5384,2752.5,69.4734,2870.63,18.9276,22.0889,145.01,3034.12,84.8988,70.7809,76.1413
2016-07-08 15:50:00,71.3594,2752.5,70.4335,2870.63,18.9374,22.0889,145.413,3039.04,84.8988,70.7809,76.1413
2016-07-08 15:51:00,70.8211,2752.5,71.6574,2865.63,18.947,22.0889,145.506,3042.34,84.8988,70.7809,76.1413
2016-07-08 15:52:00,70.6478,2752.5,72.3339,2865.63,18.9818,22.0889,145.464,3046.18,84.8988,70.7809,76.1413
2016-07-08 15:53:00,70.2541,2752.5,73.4577,2865.63,18.9874,22.0889,145.356,3047.98,84.8988,70.7809,76.1413
2016-07-08 15:54:00,70.1913,2752.5,74.4483,2865.63,19.0084,22.0889,145.388,3051.22,84.8988,70.7809,76.1413
2016-07-08 15:55:00,70.3052,2752.5,75.1315,2860.63,19.0205,22.0889,145.753,3051.35,84.8988,70.7809,76.1413
2016-07-08 15:56:00,69.8742,2752.5,76.105,2860.63,19.0506,22.0889,145.48,3053.18,84.8988,70.7809,76.1413
2016-07-08 15:57:00,69.8701,2752.5,76.5854,2860.63,19.0617,22.0889,145.48,3052.34,84.8988,70.7809,76.1413
2016-07-08 15:58:00,69.9568,2752.5,77.4501,2860.63,19.0607,22.0889,145.554,3053.84,84.8988,70.7809,76.1413
2016-07-08 15:59:00,69.7466,2752.5,78.1258,2855.04,19.066,22.0889,145.538,3054.3,84.8988,70.7809,76.1413
2016-07-08 16:00:00,69.8647,2752.5,79.0184,2855.04,19.0855,22.0889,145.722,3054.12,84.8988,70.7809,76.1413
2016-07-08 16:01:00,70.0354,2752.5,79.6257,2855.04,19.0796,22.0889,145.759,3052.72,84.8988,70.7809,76.1413
2016-07-08 16:02:00,69.577,2752.5,80.1953,2855.04,19.0852,22.0889,145.478,3055.45,84.8988,70.7809,76.1413
2016-07-08 16:03:00,69.6779,2752.5,80.9379,2855.04,19.0923,22.0889,145.551,3055.6,84.8988,70.7809,76.1413
2016-07-08 16:04:00,69.5619,2752.5,81.6266,2845.81,19.1065,22.0889,145.63,3053.53,84.8988,70.7809,76.1413
2016-07-08 16:05:00,69.4714,2752.5,82.0275,2845.81,19.1108,22.0889,145.507,3057.05,84.8988,70.7809,76.1413
2016-07-08 16:06:00,69.5182,2752.5,83.03,2845.81,19.1027,22.0889,145.487,3054.75,84.8988,70.7809,76.1413
2016-07-08 16:07:00,69.5471,2752.5,83.6332,2845.81,19.1131,22.0889,145.526,3055.75,84.8988,70.7809,76.1413
2016-07-08 16:08:00,69.5426,2752.5,84.0294,2845.81,19.1076,22.0889,145.549,3054.03,84.8988,70.7809,76.1413
2016-07-08 16:09:00,69.4834,2752.5,84.2584,2845.81,19.1016,22.0889,145.522,3058.24,84.8988,70.7809,76.1413
2016-07-08 16:10:00,69.2161,2752.5,84.9493,2845.81,19.1069,22.0889,145.325,3057.48,84.8988,70.7809,76.1413
2016-07-08 16:11:00,69.6783,2752.5,85.4983,2845.81,19.0955,22.0889,145.637,3053.68,84.8988,70.7809,76.1413
2016-07-08 16:12:00,69.3097,2752.5,86.1129,2845.81,19.1089,22.0889,145.507,3055.67,84.8988,70.7809,76.1413
2016-07-08 16:13:00,69.3675,2752.5,86.0791,2845.81,19.1084,22.0889,145.368,3056.27,84.8988,70.7809,76.1413
2016-07-08 16:14:00,69.3302,2752.5,86.6242,2845.81,19.1228,22.0889,145.462,3055.97,84.8988,70.7809,76.1413
2016-07-08 16:15:00,69.338,2752.5,87.089,2845.81,19.1181,22.0889,145.396,3056.8,84.8988,70.7809,76.1413
2016-07-08 16:16:00,69.4032,2752.5,87.2152,2845.81,19.1146,22.0889,145.419,3053.29,84.8988,70.7809,76.1413
2016-07-08 16:17:00,69.5497,2752.5,87.6125,2845.81,19.1144,22.0889,145.49,3052.89,84.8988,70.7809,76.1413
2016-07-08 16:18:00,69.8668,2752.5,87.5569,2845.81,19.117,22.0889,145.524,3055.96,84.8988,70.7809,76.1413
2016-07-08 16:19:00,69.5196,2752.5,87.7899,2845.81,19.0969,22.0889,145.295,3054.48,84.8988,70.7809,76.1413
2016-07-08 16:20:00,69.495,2752.5,88.5124,2845.81,19.1189,22.0889,145.625,3056.23,84.8988,70.7809,76.1413
2016-07-08 16:21:00,69.3022,2752.5,88.3806,2845.81,19.1034,22.0889,145.311,3057.56,84.8988,70.7809,76.1413
2016-07-08 16:22:00,69.427,2752.5,88.6329,2845.81,19.1234,22.0889,145.618,3055.68,84.8988,70.7809,76.1413
2016-07-08 16:23:00,69.5753,2752.5,89.0689,2845.81,19.1242,22.0889,145.433,3055.03,84.8988,70.7809,76.1413
2016-07-08 16:24:00,69.4238,2752.5,89.2762,2845.81,19.1039,22.0889,145.44,3055.47,84.8988,70.7809,76.1413
2016-07-08 16:25:00,69.5676,2752.5,89.3278,2845.81,19.1203,22.0889,145.483,3056.2,84.8988,70.7809,76.1413
2016-07-08 16:26:00,69.3674,2752.5,89.2803,2845.81,19.1207,22.0889,145.45,3054.26,84.8988,70.7809,76.1413
2016-07-08 16:27:00,69.4226,2752.5,89.3209,2845.81,19.1166,22.0889,145.381,3054.79,84.8988,70.7809,76.1413
2016-07-08 16:28:00,68.8867,2752.5,89.055,2845.81,19.0946,22.0889,143.889,3037.89,84.8988,66.5809,76.1413
2016-07-08 16:29:00,68.1736,2752.5,88.5258,2845.81,19.0142,22.0889,142.906,3026.83,84.8988,66.5809,76.1413
2016-07-08 16:30:00,67.5246,2752.5,88.022,2845.81,18.9905,22.0889,142.334,3025.83,84.8988,66.5809,76.1413
2016-07-08 16:31:00,67.1324,2752.5,88.0721,2845.81,18.9298,22.0889,142.364,3027.29,84.8988,66.5809,76.1413
2016-07-08 16:32:00,66.9978,2752.5,87.6693,2845.81,18.9108,22.0889,142.392,3027.59,84.8988,66.5809,76.1413
2016-07-08 16:33:00,66.6737,2752.5,87.4801,2845.81,18.8669,22.0889,142.131,3030.99,84.8988,66.5809,76.1413
2016-07-08 16:34:00,66.374,2752.5,87.1892,2845.81,18.8598,22.0889,142.395,3036.72,84.8988,66.5809,76.1413
2016-07-08 16:35:00,66.1505,2752.5,87.5492,2845.81,18.8569,22.0889,142.253,3037.12,84.8988,66.5809,76.1413
2016-07-08 16:36:00,66.4136,2752.5,87.65,2845.81,18.8279,22.0889,142.467,3038.45,84.8988,66.5809,76.1413
2016-07-08 16:37:00,66.2034,2752.5,87.8582,2845.81,18.8252,22.0889,142.515,3041.25,84.8988,66.5809,76.1413
2016-07-08 16:38:00,66.1599,2752.5,87.8336,2845.81,18.8188,22.0889,142.551,3041.51,84.8988,66.5809,76.1413
2016-07-08 16:39:00,66.3428,2752.5,88.1893,2845.81,18.8182,22.0889,142.913,3041.6,84.8988,66.5809,76.1413
2016-07-08 16:40:00,66.3928,2752.5,88.1164,2845.81,18.8212,22.0889,142.582,3042.53,84.8988,66.5809,76.1413
2016-07-08 16:41:00,66.2931,2752.5,88.4898,2845.81,18.8145,22.0889,142.672,3040.26,84.8988,66.5809,76.1413
2016-07-08 16:42:00,66.0882,2752.5,88.2365,2845.81,18.8057,22.0889,142.521,3041.69,84.8988,66.5809,76.1413
2016-07-08 16:43:00,66.4096,2752.5,88.4067,2845.81,18.8248,22.0889,142.819,3042.32,84.8988,66.5809,76.1413
2016-07-08 16:44:00,66.4116,2752.5,88.3278,2845.81,18.8202,22.0889,142.68,3041.31,84.8988,66.5809,76.1413
2016-07-08 16:45:00,66.5542,2752.5,88.9254,2845.81,18.8031,22.0889,142.992,3041.62,84.8988,66.5809,76.1413
2016-07-08 16:46:00,66.6985,2752.5,88.6861,2845.81,18.8195,22.0889,142.971,3039.31,84.8988,66.5809,76.1413
2016-07-08 16:47:00,66.2624,2752.5,88.8782,2845.81,18.8104,22.0889,142.645,3040.71,84.8988,66.5809,76.1413
2016-07-08 16:48:00,66.4553,2752.5,88.8441,2845.81,18.8094,22.0889,142.757,3040.03,84.8988,66.5809,76.1413
2016-07-08 16:49:00,66.4722,2752.5,89.0155,2845.81,18.822,22.0889,142.75,3040.96,84.8988,66.5809,76.1413
2016-07-08 16:50:00,66.5274,2752.5,89.0011,2845.81,18.8022,22.0889,142.862,3040.42,84.8988,66.5809,76.1413
2016-07-08 16:51:00,66.5665,2752.5,88.8904,2845.81,18.8166,22.0889,142.827,3040.27,84.8988,66.5809,76.1413
2016-07-08 16:52:00,66.4167,2752.5,89.0265,2845.81,18.8065,22.0889,142.665,3040.24,84.8988,66.5809,76.1413
2016-07-08 16:53:00,66.4367,2752.5,88.8359,2845.81,18.8095,22.0889,142.712,3039.67,84.8988,66.5809,76.1413
2016-07-08 16:54:00,66.7638,2752.5,88.7676,2845.81,18.8065,22.0889,142.755,3041.3,84.8988,66.5809,76.1413
2016-07-08 16:55:00,66.5877,2752.5,88.9728,2845.81,18.8151,22.0889,142.825,3040.76,84.8988,66.5809,76.1413
2016-07-08 16:56:00,66.3783,2752.5,88.5366,2845.81,18.8014,22.0889,142.861,3040.61,84.8988,66.5809,76.1413
2016-07-08 16:57:00,66.6936,2752.5,89.0778,2845.81,18.8049,22.0889,142.989,3039.53,84.8988,66.5809,76.1413
2016-07-08 16:58:00,66.626,2752.5,88.8342,2845.81,18.8049,22.0889,142.821,3040.23,84.8988,66.5809,76.1413
2016-07-08 16:59:00,66.2289,2752.5,88.8664,2845.81,18.807,22.0889,142.862,3039.17,84.8988,66.5809,76.1413
2016-07-08 17:00:00,66.0675,2752.5,88.8355,2845.81,18.8107,22.0889,142.772,3040.59,84.8988,66.5809,76.1413
2016-07-08 17:01:00,66.5438,2752.5,89.5763,2845.81,18.7924,22.0889,142.717,3040.74,84.8988,66.5809,76.1413
2016-07-08 17:02:00,66.5416,2752.5,89.1596,2845.81,18.8069,22.0889,142.944,3041.49,84.8988,66.5809,76.1413
2016-07-08 17:03:00,66.4394,2752.5,89.0328,2845.81,18.8123,22.0889,142.741,3041.71,84.8988,66.5809,76.1413
2016-07-08 17:04:00,66.2882,2752.5,89.2201,2845.81,18.8174,22.0889,142.621,3041.7,84.8988,66.5809,76.1413
2016-07-08 17:05:00,66.6971,2752.5,89.3916,2845.81,18.7915,22.0889,142.852,3041.21,84.8988,66.5809,76.1413
2016-07-08 17:06:00,66.3928,2752.5,89.1858,2845.81,18.8161,22.0889,142.724,3039.92,84.8988,66.5809,76.1413
2016-07-08 17:07:00,66.7573,2752.5,89.3099,2845.81,18.8172,22.0889,143.131,3046.45,84.8988,67.295,76.8554
2016-07-08 17:08:00,66.8364,2752.5,89.5895,2845.81,18.8313,22.0889,143.668,3051.38,84.8988,67.295,76.8554
2016-07-08 17:09:00,66.9464,2752.5,89.7111,2845.81,18.8568,22.0889,143.698,3052.24,84.8988,67.295,76.8554
2016-07-08 17:10:00,67.3387,2752.5,89.697,2845.81,18.8719,22.0889,144.038,3048.6,84.8988,67.295,76.8554
2016-07-08 17:11:00,67.4693,2752.5,89.8637,2845.81,18.8761,22.0889,143.837,3051.71,84.8988,67.295,76.8554
2016-07-08 17:12:00,67.1407,2752.5,90.4759,2845.81,18.8865,22.0889,143.695,3051.17,84.8988,67.295,76.8554
2016-07-08 17:13:00,67.4815,2752.5,90.3421,2845.81,18.8966,22.0889,143.66,3047.57,84.8988,67.295,76.8554
2016-07-08 17:14:00,67.6416,2752.5,90.3372,2845.81,18.9047,22.0889,143.975,3047.7,84.8988,67.295,76.8554
2016-07-08 17:15:00,67.6253,2752.5,90.2749,2845.81,18.9059,22.0889,144.016,3043.29,84.8988,67.295,76.8554
2016-07-08 17:16:00,67.511,2752.5,90.3886,2845.81,18.9343,22.0889,144.622,3060.58,84.8988,68.6809,78.2413
2016-07-08 17:17:00,68.1909,2752.5,91.3493,2845.81,18.9722,22.0889,145.239,3066.7,84.8988,68.6809,78.2413
2016-07-08 17:18:00,68.6966,2752.5,91.509,2845.81,19.0081,22.0889,145.818,3067.46,84.8988,68.6809,78.2413
2016-07-08 17:19:00,68.7216,2752.5,91.7607,2845.81,19.0262,22.0889,145.753,3064.84,84.8988,68.6809,78.2413
2016-07-08 17:20:00,69.3367,2752.5,91.7771,2845.81,19.0666,22.0889,146.017,3065.08,84.8988,68.6809,78.2413
2016-07-08 17:21:00,69.2117,2752.5,91.8274,2845.81,19.0793,22.0889,145.899,3061.11,84.8988,68.6809,78.2413
2016-07-08 17:22:00,69.6255,2752.5,91.9916,2845.81,19.0967,22.0889,145.94,3060.52,84.8988,68.6809,78.2413
